campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
a12fd983-9c9e-4e52-bec1-af8b7246036e,Andrews University Berrien,MI,168740,Andrews University,four_year,primary,name_prefix,0.683,,1312,2023,32,2,312,10.3%,6.3%,+14.3%,-8.6%,-3.0%,-0.6%,,-0.1pp,77,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,12.6,56.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.2,12.6,85%,,32 business grads/year (2023),Business completions -3% over 5Y,,,,Backlog
198f0b0d-a269-494d-8d24-7b682822be61,Uof Arkansas at Pine Bluff Pine,AR,106412,University of Arkansas at Pine Bluff,four_year,primary,name_prefix,0.95,,1905,2023,48,5,350,13.7%,10.4%,+26.3%,-20.0%,-11.1%,-2.3%,,-0.6pp,115,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19,40.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.1,19,85%,,48 business grads/year (2023),Business completions -11% over 5Y,,,,Backlog
d814f035-7255-44d7-8693-da0c46ec67ae,Avila University Kansas,MO,176628,Avila University,four_year,primary,name_prefix,0.683,,1196,2023,38,1,216,17.6%,2.6%,0.0%,-13.6%,-19.1%,-4.2%,,0.4pp,91,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.2,39.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25,19.2,85%,,38 business grads/year (2023),Business completions -19% over 5Y,,,,Backlog
e623f3ab-9b03-424f-9bdc-d3422a1ef17a,Bay Path University,MA,164632,Bay Path University,four_year,primary,existing_unitid,1,,1278,2023,69,4,307,22.5%,5.8%,-22.5%,-43.0%,-32.4%,-7.5%,,-1.1pp,166,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,28.4,16.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25,28.4,85%,,69 business grads/year (2023),Business completions -32% over 5Y,,,,Backlog
f8ac653e-067b-4df9-aa85-52a834d3bf8f,Oakland Community College,MI,171535,Oakland Community College,two_year,two_year,existing_unitid,1,,13831,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25,25,70%,,"Large undergrad population (13,831)",,,,,Backlog
336bd28f-485a-48af-a24c-9794cf742cfa,San Jacinto College,TX,227979,San Jacinto Community College,four_year,primary,existing_unitid,1,,31494,2023,0,0,33,0.0%,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.8,24.8,85%,,"Large undergrad population (31,494)",,,,,Backlog
9a2a8eae-cc53-4fe9-843f-9fff41401846,Frostburg State University,MD,162584,Frostburg State University,four_year,primary,exact_name,0.98,,3344,2023,82,15,725,11.3%,18.3%,-4.7%,-30.5%,-37.9%,-9.1%,,-1.5pp,197,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.7,17,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.6,27.7,85%,,82 business grads/year (2023),Business completions -38% over 5Y,,,,Backlog
21fab442-05d9-42ac-a3bd-5edbd0731cb1,Winston-Salem State University,NC,199999,Winston-Salem State University,four_year,primary,existing_unitid,1,,4260,2023,69,7,914,7.5%,10.1%,-5.5%,-15.8%,-11.5%,-2.4%,,-0.3pp,166,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",7,NPHC,0,0,24.4,43.2,STABLE,10.2,75%,COMING_SOON,,COMING_SOON,,0,24.6,14.6,100%,,69 business grads/year (2023),Business completions -12% over 5Y,7 social Greek chapters,,,Backlog
eb727b6b-e7ce-4b06-a715-57f9cee04d2a,Northwest College,WY,240657,Northwest College,four_year,primary,existing_unitid,1,,1379,2023,14,0,14,100.0%,0.0%,,,,,,,34,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.6,24.6,85%,,14 business grads/year (2023),Business-heavy (100% of bachelor's),,,,Backlog
342bca14-34bc-49fa-bac0-b7bc73bdbfb8,Harrisburg Area Community College,PA,212878,Harrisburg Area Community College,two_year,two_year,existing_unitid,1,,12880,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.6,24.6,70%,,"Large undergrad population (12,880)",,,,,Backlog
4511c588-2713-4e82-99e3-7c3a05824108,Westmont College,CA,125727,Westmont College,four_year,primary,exact_name,0.98,,1310,2023,52,0,328,15.8%,0.0%,+40.5%,+2.0%,+8.3%,+1.6%,,1.0pp,125,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,15.7,73.6,GROWING,3.1,35%,COMING_SOON,,COMING_SOON,,0,24.6,9.4,100%,,52 business grads/year (2023),Business completions +8% over 5Y,,,,Backlog
0fad3da2-b1f2-4e2b-9637-7b5d0737ec4d,Harris-Stowe State Univ St.,MO,177551,Harris-Stowe State University,four_year,primary,name_prefix,0.95,,1098,2023,48,12,244,19.7%,25.0%,+14.3%,-9.4%,-25.0%,-5.6%,,-16.7pp,115,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24,25.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.5,24,85%,,48 business grads/year (2023),Business completions -25% over 5Y,,,,Backlog
10d95c68-bd9f-4167-bedf-2031cd6f0697,Illinois Institute of Tech,IL,145725,Illinois Institute of Technology,four_year,primary,name_prefix,0.95,,3316,2023,12,0,630,1.9%,0.0%,-33.3%,-50.0%,-25.0%,-5.6%,,-1.0pp,29,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13,52.9,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.4,13,85%,,12 business grads/year (2023),Business completions -25% over 5Y,,,,Backlog
c0c0ef02-e8a5-490e-b6ec-bc3a89362656,Mississippi College,MS,176053,Mississippi College,four_year,primary,exact_name,0.98,,2706,2023,80,17,541,14.8%,21.3%,-7.0%,-22.3%,-35.0%,-8.2%,,-4.6pp,192,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,28.3,14.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.4,28.3,85%,,80 business grads/year (2023),Business completions -35% over 5Y,,,,Backlog
a78c470a-f86c-44ef-a549-9ed91623bddc,"Univ of Calif, Los Angeles Los",CA,110662,University of California-Los Angeles,four_year,primary,name_prefix,0.95,YES,33040,2023,25,0,9303,0.3%,0.0%,+31.6%,-24.2%,-88.3%,-34.8%,,-2.2pp,60,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,29,12.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.2,29,85%,,25 business grads/year (2023),Business completions -88% over 5Y,"Large undergrad population (33,040)",,,Backlog
6f1da4b9-fd70-4dc8-a266-cddf13a323a0,"University of California, Los Angeles",CA,110662,University of California-Los Angeles,four_year,primary,existing_unitid,1,YES,33040,2023,25,0,9303,0.3%,0.0%,+31.6%,-24.2%,-88.3%,-34.8%,,-2.2pp,60,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,29,12.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.2,29,85%,,25 business grads/year (2023),Business completions -88% over 5Y,"Large undergrad population (33,040)",,,Backlog
2c4a27b0-8a7e-47f8-94bc-ee1f94c88d37,Community College of Rhode Island,RI,217475,Community College of Rhode Island,two_year,two_year,existing_unitid,1,,12518,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.2,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.2,24.2,70%,,,,,,,Backlog
c1a80a4b-0acb-4a94-831e-06680837522b,Jefferson Community and Technical College,KY,156921,Jefferson Community and Technical College,two_year,two_year,existing_unitid,1,,12574,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.2,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.2,24.2,70%,,,,,,,Backlog
ccee7297-0b61-4436-bd00-f71019547067,Chabot College,CA,111920,Chabot College,two_year,two_year,existing_unitid,1,,12218,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24,24,70%,,,,,,,Backlog
439997eb-bc7f-4225-98e5-09b2bdc4ad14,Fontbonne University St.,MO,177418,Fontbonne University,four_year,primary,name_prefix,0.683,,650,2023,27,5,137,19.7%,18.5%,+42.1%,-12.9%,-32.5%,-7.6%,,1.3pp,65,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.9,33.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.9,19.9,85%,,27 business grads/year (2023),Business completions -32% over 5Y,,,,Backlog
e7215e61-04b3-4e36-afa7-06e3b898126c,Seattle University,WA,236595,Seattle University,four_year,primary,existing_unitid,1,,4137,2023,199,24,1148,17.3%,12.1%,-18.1%,-41.8%,-37.2%,-8.9%,,-7.4pp,478,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,41,7.3,DECLINING,3.1,35%,COMING_SOON,,COMING_SOON,,0,23.9,24.6,100%,,199 business grads/year (2023),Business completions -37% over 5Y,,,,Backlog
f777aeb5-db85-49a8-8f49-7f8936d17abf,University of Mary Washington,VA,232681,University of Mary Washington,four_year,primary,existing_unitid,1,,3611,2023,131,0,832,15.8%,0.0%,+6.5%,-23.4%,-13.8%,-2.9%,,-0.6pp,314,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,29.4,36.2,DECLINING,3.1,35%,COMING_SOON,,COMING_SOON,,0,23.9,17.6,100%,,131 business grads/year (2023),Business completions -14% over 5Y,,,,Backlog
4a1720da-d044-42a3-bdde-1542ae9e096c,Stanford University,CA,243744,Stanford University,four_year,primary,exact_name,0.98,,8054,2023,0,0,1573,0.0%,,,,,,,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",1,IFC,NOT_RUN,NOT_RUN,16.2,59.7,STABLE,10.3,35%,COMING_SOON,,COMING_SOON,,0,23.8,9.7,100%,,1 social Greek chapters,,,,,Backlog
569ea866-31b2-4e34-bd4a-c9fd5ed8570d,Irvine Valley College,CA,116439,Irvine Valley College,two_year,two_year,existing_unitid,1,,11994,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.8,23.8,70%,,,,,,,Backlog
92e2c12c-b56b-4012-b97d-acdc0396d71e,Nassau Community College,NY,193478,Nassau Community College,two_year,two_year,existing_unitid,1,,11984,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.8,23.8,70%,,,,,,,Backlog
1a36c076-bb65-4fab-87d0-389c52320681,Texas State Technical College,TX,487320,Texas State Technical College,two_year,two_year,exact_name,0.98,,11436,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.7,23.7,70%,,,,,,,Backlog
b3d05deb-1b8c-415c-affe-ea7a707e5e1a,Ventura College,CA,125028,Ventura College,two_year,two_year,existing_unitid,1,,11367,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.6,23.6,70%,,,,,,,Backlog
6920f319-ad8f-49fb-84e1-d08fbe841fa7,University of Chicago,IL,144050,University of Chicago,four_year,primary,exact_name,0.98,,7643,2023,0,0,1689,0.0%,,,,,,,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",1,IFC,NOT_RUN,NOT_RUN,15.7,59.7,STABLE,10.3,35%,COMING_SOON,,COMING_SOON,,0,23.5,9.4,100%,,1 social Greek chapters,,,,,Backlog
2add23d8-7a54-45a0-be98-55f2e911a905,Ozarks Technical Community College,MO,177472,Ozarks Technical Community College,four_year,primary,existing_unitid,1,,11036,2023,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.5,23.5,70%,,,,,,,Backlog
5a0ea0ba-1598-44be-9ac6-20117745ab68,Anne Arundel Community College,MD,161767,Anne Arundel Community College,two_year,two_year,existing_unitid,1,,11158,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.5,23.5,70%,,,,,,,Backlog
9ac3cbcb-4a60-4405-8d96-ee7fcf80584c,Prince George's Community College,MD,163657,Prince George's Community College,two_year,two_year,existing_unitid,1,,10513,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.2,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.2,23.2,70%,,,,,,,Backlog
dc001c64-7bc5-4bc3-bf4b-4ab00cea5bde,Wartburg College,IA,154527,Wartburg College,four_year,primary,existing_unitid,1,,1454,2023,52,8,325,16.0%,15.4%,-27.8%,-17.5%,-22.4%,-4.9%,,-2.4pp,125,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.2,27.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.1,21.2,85%,,52 business grads/year (2023),Business completions -22% over 5Y,,,,Backlog
c47176e3-d0e5-4e38-939b-89180bb0556c,Front Range Community College,CO,127200,Front Range Community College,four_year,primary,existing_unitid,1,,21096,2023,0,0,17,0.0%,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.1,23.1,85%,,"Large undergrad population (21,096)",,,,,Backlog
6c3227b1-ac79-4962-931e-7700a8bcc96f,Golden West College,CA,115126,Golden West College,two_year,two_year,existing_unitid,1,,10433,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.1,23.1,70%,,,,,,,Backlog
c344c808-1d67-44ff-a972-092a832c39db,Cuesta College,CA,113193,Cuesta College,two_year,two_year,existing_unitid,1,,10437,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.1,23.1,70%,,,,,,,Backlog
4277ee6f-3ba3-490c-aac0-1034bb15a547,Laney College,CA,117247,Laney College,two_year,two_year,existing_unitid,1,,10211,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.8,22.8,70%,,,,,,,Backlog
0a691d0a-34aa-4226-8511-bd241c559a29,Cal Poly Humboldt,CA,115755,California State Polytechnic University-Humboldt,four_year,primary,alias_exact,0.95,,5594,2023,90,0,1360,6.6%,0.0%,-16.7%,-37.1%,-45.1%,-11.3%,,-1.8pp,216,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.3,11.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.7,27.3,85%,,90 business grads/year (2023),Business completions -45% over 5Y,,,,Backlog
7c06eaea-9a16-4010-a9b9-2e20c245b7a0,Lower Columbia College,WA,235750,Lower Columbia College,four_year,primary,existing_unitid,1,,2412,2023,13,0,56,23.2%,0.0%,,,,,,,31,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.6,22.6,85%,,13 business grads/year (2023),,,,,Backlog
e831fd80-ba40-4abb-bcdc-5f395f10ebd9,Brookdale Community College,NJ,183859,Brookdale Community College,two_year,two_year,existing_unitid,1,,9916,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.4,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.4,22.4,70%,,,,,,,Backlog
028b5829-9bac-49e7-949f-c11f2f4a4522,University of New Hampshire,NH,183071,University of New Hampshire at Manchester,four_year,primary,name_reverse,0.75,,522,2023,23,0,143,16.1%,0.0%,-20.7%,+21.1%,-17.9%,-3.9%,,2.0pp,55,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,12.8,46.1,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.3,12.8,85%,,23 business grads/year (2023),Business completions -18% over 5Y,,,,Backlog
6e228c88-6be0-4c7c-a70f-d2854aac448b,Tuskegee University,AL,102377,Tuskegee University,four_year,primary,exact_name,0.98,,2400,2023,54,8,410,13.2%,14.8%,+28.6%,-3.6%,-37.2%,-8.9%,,-7.2pp,130,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.1,25.1,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.2,21.1,85%,,54 business grads/year (2023),Business completions -37% over 5Y,,,,Backlog
f47c0997-2c32-4abf-b468-ae3e6e8b0f8d,Modesto Junior College,CA,118976,Modesto Junior College,four_year,primary,existing_unitid,1,,17152,2023,0,0,14,0.0%,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,22.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,22.1,22.1,85%,,"Large undergrad population (17,152)",,,,,Backlog
7c12b848-fed4-47c7-87c6-1613ffd16c0c,Evergreen Valley College,CA,114266,Evergreen Valley College,two_year,two_year,existing_unitid,1,,8989,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.9,21.9,70%,,,,,,,Backlog
fff8a734-eb34-4927-846d-50b30cdc1d59,Lansing Community College,MI,170657,Lansing Community College,two_year,two_year,existing_unitid,1,,9207,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.9,21.9,70%,,,,,,,Backlog
f7429d11-c236-4c42-a5bb-72a9d1b654ed,Delaware Valley University,PA,211981,Delaware Valley University,four_year,primary,exact_name,0.98,,1759,2023,51,0,344,14.8%,0.0%,+13.3%,-25.0%,-17.7%,-3.8%,,-0.8pp,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18,31.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.8,18,85%,,51 business grads/year (2023),Business completions -18% over 5Y,,,,Backlog
d4a7fffb-46c2-40b4-ba73-67432ef69acf,South Plains College,TX,228158,South Plains College,two_year,two_year,existing_unitid,1,,8866,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.7,21.7,70%,,,,,,,Backlog
d5fd3d1d-cbb0-4d21-9194-888b6cd678a9,Southwest Baptist Univ,MO,179326,Southwest Baptist University,four_year,primary,exact_name,0.98,,1622,2023,33,4,293,11.3%,12.1%,-21.4%,+3.1%,-25.0%,-5.6%,,-1.8pp,79,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,14.2,39.8,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.5,14.2,85%,,33 business grads/year (2023),Business completions -25% over 5Y,,,,Backlog
3c705af5-e9b4-48a5-a06d-eda9bd395ce8,Howard Community College,MD,162779,Howard Community College,two_year,two_year,existing_unitid,1,,8540,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.5,21.5,70%,,,,,,,Backlog
82a8f268-daae-4557-a54a-80b23f68ed7f,Coastline Community College,CA,112385,Coastline Community College,two_year,two_year,existing_unitid,1,,8576,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.5,21.5,70%,,,,,,,Backlog
d725079a-c122-4041-89fb-685ddd4ef97d,Northampton Community College,PA,214379,Northampton County Area Community College,two_year,two_year,existing_unitid,1,,8695,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.5,21.5,70%,,,,,,,Backlog
b92684a6-c0d1-4ffe-8e2c-1d0877706896,East Georgia State College,GA,139621,East Georgia State College,four_year,primary,existing_unitid,1,,1756,2023,0,0,19,0.0%,,,,,,,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,6,59.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,21.3,6,85%,,,,,,,Backlog
5fb17f2e-cbe9-4b34-8e6e-c0cd2c01ca87,Willamette University,OR,210401,Willamette University,four_year,primary,exact_name,0.98,,1571,2023,0,0,342,0.0%,,,,,,,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,5.4,59.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.9,5.4,85%,,,,,,,Backlog
f0486b27-8b7a-410d-8d54-6dbf969747ac,Reedley College,CA,117052,Reedley College,two_year,two_year,exact_name,0.98,,8174,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.8,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.8,20.8,70%,,,,,,,Backlog
2c482aba-f2cb-4133-b4bf-f3e05b1ac071,Spalding University,KY,157757,Spalding University,four_year,primary,existing_unitid,1,,734,2023,30,8,181,16.6%,26.7%,-3.2%,-14.3%,-33.3%,-7.8%,,0.1pp,72,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,17.1,29.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.8,17.1,85%,,30 business grads/year (2023),Business completions -33% over 5Y,,,,Backlog
06bf71a9-dd00-4ec2-85b2-dc4ec507a5ec,Valparaiso University,IN,152600,Valparaiso University,four_year,primary,exact_name,0.98,,2255,2023,74,12,617,12.0%,16.2%,-17.8%,-41.3%,-27.5%,-6.2%,,-2.9pp,178,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23,15,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.7,23,85%,,74 business grads/year (2023),Business completions -27% over 5Y,,,,Backlog
27ba2556-1124-4a4a-9f65-447bc45bbc09,Germanna Virginia Community College,VA,232195,Germanna Community College,two_year,two_year,name_prefix,0.75,YES,8082,,0,0,0,,,,,,,,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,20.7,20.7,70%,,,,,,,Backlog
