campus_id,campus,state,IPEDS_UNITID,ipeds_name,institution_level,segment,match_method,match_confidence,duplicate_unitid,undergrad_enrollment,latest_data_year,business_bachelors,accounting_bachelors,total_bachelors,business_share,accounting_share_of_business,business_growth_1y,business_growth_3y,business_growth_5y,business_5y_cagr,undergrad_growth_5y,business_share_change_5y,estimated_intro1_annual,intro1_estimate_method,greek_chapters,councils_present,council_contacts,role_inboxes,market_opportunity_score,growth_momentum_score,growth_label,distribution_strength_score,distribution_data_completeness,course_readiness_status,course_readiness_score,live_demand_status,live_demand_score,first_party_signal_count,outreach_priority_score,enrichment_priority_score,market_data_completeness,action_suppressed,top_driver_1,top_driver_2,top_driver_3,top_driver_4,top_driver_5,recommended_next_action
88939f16-1d5a-42f4-86bd-77c8ddcd3d1f,Suffolk County Community College,NY,366395,Suffolk County Community College,two_year,two_year,existing_unitid,1,,20053,,0,0,0,,,,,,,-20.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.4,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,27.4,27.4,70%,,"Large undergrad population (20,053)",,,,,Backlog
675fd9e9-bb80-446e-9a75-9b5a722d3797,University of the Pacific,CA,120883,University of the Pacific,four_year,primary,exact_name,0.98,,3297,2024,104,5,790,13.2%,4.8%,-14.1%,-22.4%,-35.8%,-8.5%,-10.0%,-7.2pp,250,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,30.4,19.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,27.3,30.4,85%,,104 business grads/year (2024),Business completions -36% over 5Y,,,,Backlog
0fad3da2-b1f2-4e2b-9637-7b5d0737ec4d,Harris-Stowe State Univ St.,MO,177551,Harris-Stowe State University,four_year,primary,name_prefix,0.95,,1098,2024,45,10,214,21.0%,22.2%,-6.3%,-2.2%,-25.0%,-5.6%,-32.5%,-9.6pp,108,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.5,31.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,27.2,25.5,85%,,45 business grads/year (2024),Business completions -25% over 5Y,,,,Backlog
1a33f054-89c8-4d91-9882-42ccf611d597,Ohio University,OH,204820,Ohio University-Chillicothe Campus,four_year,primary,name_reverse,0.55,,1941,2024,7,0,64,10.9%,0.0%,+16.7%,,,,+1.2%,,17,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",2,IFC,3,0,10.6,62.7,GROWING,31.9,75%,COMING_SOON,,COMING_SOON,,0,27.2,3.2,100%,,7 business grads/year (2024),2 social Greek chapters,IFC contacts verified,,,Council outreach
12bbe4a6-0781-41f6-a0f4-590a8ea973c5,Lincoln University - California,CA,117557,Lincoln University,four_year,primary,name_prefix,0.683,,223,2024,4,0,11,36.4%,0.0%,-60.0%,-60.0%,-55.6%,-15.0%,+139.0%,-38.6pp,10,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20.5,43.6,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,27.1,20.5,85%,,4 business grads/year (2024),Business-heavy (36% of bachelor's),,,,Backlog
a5b396a9-2fba-4679-b03a-906266a324ca,"University of California, Santa Barbara",CA,110705,University of California-Santa Barbara,four_year,primary,existing_unitid,1,,23232,2024,39,0,6429,0.6%,0.0%,-17.0%,-32.8%,-55.2%,-14.8%,+0.1%,-0.9pp,94,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,30,19.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,27,30,85%,,39 business grads/year (2024),Business completions -55% over 5Y,"Large undergrad population (23,232)",,,Backlog
99cbe050-fe80-4f07-bc9f-4bc76099e9a3,Fullerton College,CA,114859,Fullerton College,two_year,two_year,existing_unitid,1,,18569,,0,0,0,,,,,,,-14.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,27,27,70%,,"Large undergrad population (18,569)",,,,,Backlog
f0f41169-393f-4a62-b77e-d99007dbbafe,Saddleback College,CA,122205,Saddleback College,two_year,two_year,existing_unitid,1,,18370,,0,0,0,,,,,,,-0.5%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,27,27,70%,,"Large undergrad population (18,370)",,,,,Backlog
5c3debe3-95b4-4dd9-8680-23c8c72c1077,University of St. Thomas,TX,227863,University of St Thomas,four_year,primary,existing_unitid,1,YES,2969,2024,93,16,609,15.3%,17.2%,-9.7%,-19.8%,+14.8%,+2.8%,+54.8%,-10.4pp,223,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,27.1,56.6,STABLE,3.1,35%,COMING_SOON,,COMING_SOON,,0,27,16.3,100%,,93 business grads/year (2024),Business completions +15% over 5Y,,,,Backlog
aa693672-2bb7-4b81-847c-7b7be9f3ab10,City College of San Francisco,CA,112190,City College of San Francisco,two_year,two_year,existing_unitid,1,,17808,,0,0,0,,,,,,,-31.9%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.7,26.7,70%,,"Large undergrad population (17,808)",,,,,Backlog
c973ec84-2505-4cb7-8594-41e1de90c857,Barry University Miami,FL,132471,Barry University,four_year,primary,name_prefix,0.683,,3150,2024,98,5,519,18.9%,5.1%,-19.7%,-50.7%,-53.3%,-14.1%,-12.2%,-11.7pp,235,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,34.8,6.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.6,34.8,85%,,98 business grads/year (2024),Business completions -53% over 5Y,,,,Backlog
1eb85006-b10a-4afc-bc07-ed87060b60bd,Johnson County Community College,KS,155210,Johnson County Community College,two_year,two_year,existing_unitid,1,,17121,,0,0,0,,,,,,,-11.8%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.5,26.5,70%,,"Large undergrad population (17,121)",,,,,Backlog
64eba2ec-0147-42d0-bf3a-cb4fbd597666,Orange Coast College,CA,120342,Orange Coast College,two_year,two_year,existing_unitid,1,,17085,,0,0,0,,,,,,,-17.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.5,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.5,26.5,70%,,"Large undergrad population (17,085)",,,,,Backlog
bdeb1f43-8b3b-433c-9f75-2046a52d6e59,Santa Rosa Junior College,CA,123013,Santa Rosa Junior College,two_year,two_year,existing_unitid,1,,16803,,0,0,0,,,,,,,-16.7%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.4,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.4,26.4,70%,,"Large undergrad population (16,803)",,,,,Backlog
163adfda-42e6-4a63-9af0-2c63d4e871e5,De Anza College,CA,113333,De Anza College,two_year,two_year,existing_unitid,1,,16990,,0,0,0,,,,,,,-2.0%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.4,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.4,26.4,70%,,"Large undergrad population (16,990)",,,,,Backlog
dc64b64b-d840-4bd0-98b2-d8b5e52a8b6d,Hawaii Pacific University,HI,141644,Hawaii Pacific University,four_year,primary,existing_unitid,1,,3814,2024,75,0,445,16.9%,0.0%,-23.5%,-27.2%,-46.8%,-11.9%,+7.9%,-7.2pp,180,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,29.4,18.7,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.3,29.4,85%,,75 business grads/year (2024),Business completions -47% over 5Y,,,,Backlog
d9ad83fb-89de-461a-9ea3-84e3da4b1e6b,Jackson College,MI,170444,Jackson College,four_year,primary,existing_unitid,1,,4975,2024,0,0,2,0.0%,,,,,,-9.8%,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.3,58.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.3,13.3,85%,,,,,,,Backlog
3448114c-075e-4d97-87a2-f555c22d2e22,Western Colorado University,CO,128391,Western Colorado University,four_year,primary,existing_unitid,1,,3569,2024,51,1,303,16.8%,2.0%,-33.8%,-17.7%,-49.5%,-12.8%,+48.5%,-7.9pp,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.2,23.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.2,27.2,85%,,51 business grads/year (2024),Business completions -49% over 5Y,,,,Backlog
f777aeb5-db85-49a8-8f49-7f8936d17abf,University of Mary Washington,VA,232681,University of Mary Washington,four_year,primary,existing_unitid,1,,3611,2024,136,0,829,16.4%,0.0%,+3.8%,+1.5%,-23.2%,-5.1%,-14.5%,-0.9pp,326,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,30.8,43.7,STABLE,3.1,35%,COMING_SOON,,COMING_SOON,,0,26.2,18.5,100%,,136 business grads/year (2024),Business completions -23% over 5Y,,,,Backlog
2ab31520-af20-40bc-98c3-10e4eb16b553,Tidewater Community College,VA,233772,Tidewater Community College,two_year,two_year,existing_unitid,1,,15912,,0,0,0,,,,,,,-25.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.1,26.1,70%,,"Large undergrad population (15,912)",,,,,Backlog
55262f96-e712-463b-bf70-01c2ddde5e7e,Metropolitan Community College,NE,181303,Metropolitan Community College Area,two_year,two_year,existing_unitid,1,,15964,,0,0,0,,,,,,,-0.5%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26.1,26.1,70%,,"Large undergrad population (15,964)",,,,,Backlog
aca746c3-6b65-4ce0-aac9-c0278c486da5,Community College of Baltimore County,MD,434672,Community College of Baltimore County,two_year,two_year,existing_unitid,1,,15803,,0,0,0,,,,,,,-10.9%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,26,26,70%,,"Large undergrad population (15,803)",,,,,Backlog
e3114266-7c3f-4cd0-b4aa-56d1f4ea58d5,Los Angeles Valley College,CA,117733,Los Angeles Valley College,four_year,primary,existing_unitid,1,,15733,,0,0,0,,,,,,,-0.1%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.9,25.9,70%,,"Large undergrad population (15,733)",,,,,Backlog
8076bc57-904c-42e0-a2f2-01adc659fa82,Queens Univ of Charlotte,NC,199412,Queens University of Charlotte,four_year,primary,exact_name,0.98,,1373,2024,61,10,330,18.5%,16.4%,-25.6%,-30.7%,-22.8%,-5.0%,-28.4%,-1.7pp,146,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,26.2,24.9,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.8,26.2,85%,,61 business grads/year (2024),Business completions -23% over 5Y,,,,Backlog
2547e625-3204-4a9f-9a1a-0f257e64f2ad,Chandler–Gilbert Community College,AZ,364025,Chandler-Gilbert Community College,two_year,two_year,exact_name,0.98,,14725,,0,0,0,,,,,,,+1.6%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.7,25.7,70%,,"Large undergrad population (14,725)",,,,,Backlog
5ecc7590-129b-4dec-885d-904a25aaa79f,Dartmouth College,NH,182670,Dartmouth College,four_year,primary,exact_name,0.98,,4447,2024,0,0,1257,0.0%,,,,,,+4.0%,0.0pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,12.4,58.7,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.6,12.4,85%,,,,,,,Backlog
7148ae85-ca10-4541-89d6-dfb8dce8b24a,Tulsa Community College,OK,207935,Tulsa Community College,two_year,two_year,existing_unitid,1,,14538,,0,0,0,,,,,,,-12.5%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.6,25.6,70%,,"Large undergrad population (14,538)",,,,,Backlog
6b4894d0-c5c3-44f5-9aaf-3dda28994bd0,Johns Hopkins University,MD,162928,Johns Hopkins University,four_year,primary,exact_name,0.98,,6089,2024,0,0,1344,0.0%,,,,-100.0%,-100.0%,+12.1%,-0.5pp,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",1,IFC,2,0,14.2,58.7,STABLE,21.5,75%,COMING_SOON,,COMING_SOON,,0,25.5,4.3,100%,,1 social Greek chapters,IFC contacts verified,,,,Council outreach
45ba56b7-2a0b-4483-be22-190189083ce8,Ithaca College,NY,191968,Ithaca College,four_year,primary,exact_name,0.98,,4368,2024,94,6,935,10.1%,6.4%,-34.7%,-38.2%,-41.3%,-10.1%,-27.9%,-1.0pp,226,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,29.1,15.5,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.2,29.1,85%,,94 business grads/year (2024),Business completions -41% over 5Y,,,,Backlog
6432dced-bb87-4968-ba01-d5ab3c7075e5,Wilkes University,PA,216931,Wilkes University,four_year,primary,exact_name,0.98,,1956,2024,77,4,448,17.2%,5.2%,-10.5%,-25.2%,-33.0%,-7.7%,-19.0%,-4.1pp,185,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,27.4,19.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.2,27.4,85%,,77 business grads/year (2024),Business completions -33% over 5Y,,,,Backlog
bee1cc05-1e2a-429f-9b2a-ea251f196920,Knox College,IL,146427,Knox College,four_year,primary,exact_name,0.98,,1001,2024,24,0,225,10.7%,0.0%,-7.7%,+9.1%,+2300.0%,+88.8%,-23.9%,10.3pp,58,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,9.7,63.7,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.1,9.7,85%,,24 business grads/year (2024),,,,,Backlog
e7215e61-04b3-4e36-afa7-06e3b898126c,Seattle University,WA,236595,Seattle University,four_year,primary,existing_unitid,1,,4137,2024,188,22,1067,17.6%,11.7%,-5.5%,-36.5%,-41.1%,-10.0%,-13.7%,-8.2pp,451,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,41.3,12,DECLINING,3.1,35%,COMING_SOON,,COMING_SOON,,0,25.1,24.8,100%,,188 business grads/year (2024),Business completions -41% over 5Y,,,,Backlog
f8ac653e-067b-4df9-aa85-52a834d3bf8f,Oakland Community College,MI,171535,Oakland Community College,two_year,two_year,existing_unitid,1,,13831,,0,0,0,,,,,,,-9.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,25.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,25.1,25.1,70%,,"Large undergrad population (13,831)",,,,,Backlog
0058c3b5-9cf3-4da2-a236-75b19b8b7911,Lawrence Technological Univ,MI,170675,Lawrence Technological University,four_year,primary,exact_name,0.98,,2367,2024,24,2,327,7.3%,8.3%,-11.1%,-11.1%,-11.1%,-2.3%,+16.2%,-0.7pp,58,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,13.7,52.2,STABLE,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.7,13.7,85%,,24 business grads/year (2024),Business completions -11% over 5Y,,,,Backlog
342bca14-34bc-49fa-bac0-b7bc73bdbfb8,Harrisburg Area Community College,PA,212878,Harrisburg Area Community College,two_year,two_year,existing_unitid,1,,12880,,0,0,0,,,,,,,-24.2%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.6,24.6,70%,,"Large undergrad population (12,880)",,,,,Backlog
523452b0-3bac-473c-a9be-d8537ab5365f,Walla Walla Community College,WA,236887,Walla Walla Community College,four_year,primary,existing_unitid,1,,2982,2024,33,0,42,78.6%,0.0%,+17.9%,+450.0%,,,-27.5%,,79,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,31.3,7.8,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.6,31.3,85%,,33 business grads/year (2024),Business-heavy (79% of bachelor's),,,,Backlog
2c4a27b0-8a7e-47f8-94bc-ee1f94c88d37,Community College of Rhode Island,RI,217475,Community College of Rhode Island,two_year,two_year,existing_unitid,1,,12518,,0,0,0,,,,,,,-12.5%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.3,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.3,24.3,70%,,,,,,,Backlog
c1a80a4b-0acb-4a94-831e-06680837522b,Jefferson Community and Technical College,KY,156921,Jefferson Community and Technical College,two_year,two_year,existing_unitid,1,,12574,,0,0,0,,,,,,,+7.5%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.3,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.3,24.3,70%,,,,,,,Backlog
ccee7297-0b61-4436-bd00-f71019547067,Chabot College,CA,111920,Chabot College,two_year,two_year,existing_unitid,1,,12218,,0,0,0,,,,,,,-7.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,24.1,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24.1,24.1,70%,,,,,,,Backlog
219109ba-69a3-44d4-87d9-ec01570b4e8e,Anderson University IN,IN,150066,Anderson University,four_year,primary,name_prefix,0.95,,1095,2024,38,3,202,18.8%,7.9%,+18.8%,-13.6%,-40.6%,-9.9%,-14.9%,0.6pp,91,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,21.2,31,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,24,21.2,85%,,38 business grads/year (2024),Business completions -41% over 5Y,,,,Backlog
569ea866-31b2-4e34-bd4a-c9fd5ed8570d,Irvine Valley College,CA,116439,Irvine Valley College,two_year,two_year,existing_unitid,1,,11994,,0,0,0,,,,,,,-7.4%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.9,23.9,70%,,,,,,,Backlog
92e2c12c-b56b-4012-b97d-acdc0396d71e,Nassau Community College,NY,193478,Nassau Community College,two_year,two_year,existing_unitid,1,,11984,,0,0,0,,,,,,,-27.8%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.9,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.9,23.9,70%,,,,,,,Backlog
4511c588-2713-4e82-99e3-7c3a05824108,Westmont College,CA,125727,Westmont College,four_year,primary,exact_name,0.98,,1310,2024,51,0,324,15.7%,0.0%,-1.9%,-10.5%,+15.9%,+3.0%,+3.4%,0.6pp,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",0,,NOT_RUN,NOT_RUN,15.9,69.4,GROWING,3.1,35%,COMING_SOON,,COMING_SOON,,0,23.8,9.5,100%,,51 business grads/year (2024),Business completions +16% over 5Y,,,,Backlog
b3d05deb-1b8c-415c-affe-ea7a707e5e1a,Ventura College,CA,125028,Ventura College,two_year,two_year,existing_unitid,1,,11367,,0,0,0,,,,,,,-5.4%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.7,23.7,70%,,,,,,,Backlog
1a36c076-bb65-4fab-87d0-389c52320681,Texas State Technical College,TX,487320,Texas State Technical College,two_year,two_year,exact_name,0.98,,11436,,0,0,0,,,,,,,-3.9%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.7,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.7,23.7,70%,,,,,,,Backlog
5fb17f2e-cbe9-4b34-8e6e-c0cd2c01ca87,Willamette University,OR,210401,Willamette University,four_year,primary,exact_name,0.98,,1571,2024,12,0,295,4.1%,0.0%,,,,,-16.4%,4.1pp,29,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,8.3,61.9,GROWING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.6,8.3,85%,,12 business grads/year (2024),,,,,Backlog
5a0ea0ba-1598-44be-9ac6-20117745ab68,Anne Arundel Community College,MD,161767,Anne Arundel Community College,two_year,two_year,existing_unitid,1,,11158,,0,0,0,,,,,,,-14.0%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.6,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.6,23.6,70%,,,,,,,Backlog
198f0b0d-a269-494d-8d24-7b682822be61,Uof Arkansas at Pine Bluff Pine,AR,106412,University of Arkansas at Pine Bluff,four_year,primary,name_prefix,0.95,,1905,2024,42,6,305,13.8%,14.3%,-12.5%,-10.6%,-30.0%,-6.9%,-23.2%,-0.1pp,101,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,19.3,33.6,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.4,19.3,85%,,42 business grads/year (2024),Business completions -30% over 5Y,,,,Backlog
083af01c-5504-4361-8165-2c8e07f52f1b,Drury University,MO,177214,Drury University,four_year,primary,exact_name,0.98,,1368,2024,42,9,309,13.6%,21.4%,+44.8%,-17.6%,-14.3%,-3.0%,-9.2%,-3.7pp,101,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,18.2,36.2,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.3,18.2,85%,,42 business grads/year (2024),Business completions -14% over 5Y,,,,Backlog
c16a3be6-feed-4831-b038-35b4e1aacc63,Furman University,SC,218070,Furman University,four_year,primary,existing_unitid,1,,2327,2024,55,8,481,11.4%,14.5%,+17.0%,-16.7%,-39.6%,-9.6%,-17.5%,-3.7pp,132,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",15,IFC+NPHC+PANHELLENIC,NOT_RUN,NOT_RUN,21.3,21.8,DECLINING,28.6,35%,COMING_SOON,,COMING_SOON,,0,23.3,12.8,100%,,55 business grads/year (2024),Business completions -40% over 5Y,15 social Greek chapters,,,Backlog
9ac3cbcb-4a60-4405-8d96-ee7fcf80584c,Prince George's Community College,MD,163657,Prince George's Community College,two_year,two_year,existing_unitid,1,,10513,,0,0,0,,,,,,,-7.9%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.3,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.3,23.3,70%,,,,,,,Backlog
6c3227b1-ac79-4962-931e-7700a8bcc96f,Golden West College,CA,115126,Golden West College,two_year,two_year,existing_unitid,1,,10433,,0,0,0,,,,,,,+1.3%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.2,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.2,23.2,70%,,,,,,,Backlog
c344c808-1d67-44ff-a972-092a832c39db,Cuesta College,CA,113193,Cuesta College,two_year,two_year,existing_unitid,1,,10437,,0,0,0,,,,,,,-4.4%,,0,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,23.2,,INSUFFICIENT_DATA,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23.2,23.2,70%,,,,,,,Backlog
b3f40783-beaf-44f7-a90d-3c924710437a,Meredith College,NC,198950,Meredith College,four_year,primary,exact_name,0.98,,1309,2024,51,5,332,15.4%,9.8%,-17.7%,+2.0%,-38.6%,-9.3%,-18.3%,-5.8pp,122,"business_bachelors x2.4 (ESTIMATED, NOT ACTUAL)",NOT_RUN,,NOT_RUN,NOT_RUN,20,30.4,DECLINING,PENDING_BACKFILL,,COMING_SOON,,COMING_SOON,,0,23,20,85%,,51 business grads/year (2024),Business completions -39% over 5Y,,,,Backlog
